id,name,lat,lon,val
China,CN,35.86166,104.195397,7710.5
United States,US,37.09024,-95.712891,5424.53
India,IN,20.593684,78.96288,1602.12
Russia,RU,61.52401,105.318756,1572.07
Japan,JP,36.204824,138.252924,1097.96
Germany,DE,51.165691,10.451526,765.56
Canada,CA,56.130366,-106.346771,540.97
Korea South,KR,35.907757,127.766922,528.13
Iran,IR,32.427908,53.688046,527.18
United Kingdom,GB,55.378051,-3.435973,519.94
Saudi Arabia,SA,23.885942,45.079162,470
South Africa,ZA,-30.559482,22.937506,450.44
Mexico,MX,23.634501,-102.552784,443.61
Brazil,BR,-14.235004,-51.92528,420.16
Australia,AU,-25.274398,133.775136,417.68
Indonesia,ID,-0.789275,113.921327,413.29
Italy,IT,41.87194,12.56738,407.87
France,FR,46.227638,2.213749,396.65
Spain,ES,40.463667,-3.74922,329.86
Taiwan,TW,23.69781,120.960515,290.88
Poland,PL,51.919438,19.145136,285.79
Ukraine,UA,48.379433,31.16558,255.07
Thailand,TH,15.870032,100.992541,253.38
Turkey,TR,38.963745,35.243322,253.06
Netherlands,NL,52.132633,5.291266,248.91
United Arab Emirates,AE,23.424076,53.847818,193.43
Egypt,EG,26.820553,30.802498,192.38
Kazakhstan,KZ,48.019573,66.923684,185.06
Argentina,AR,-38.416097,-63.616672,166.92
Venezuela,VE,6.42375,-66.58973,161.96
Singapore,SG,1.352083,103.819836,161.12
Malaysia,MY,4.210484,101.975766,148.01
Pakistan,PK,30.375321,69.345116,140.29
Belgium,BE,50.503887,4.469936,137.36
Uzbekistan,UZ,41.377491,64.585262,115.16
Algeria,DZ,28.033886,1.659626,113.92
Iraq,IQ,33.223191,43.679291,103.7
Greece,GR,39.074208,21.824312,100.37
Vietnam,VN,14.058324,108.277199,98.76
Czech Republic,CZ,49.817492,15.472962,95.32
Hong Kong,HK,22.396428,114.109497,85.98
Kuwait,KW,29.31166,47.481766,84.87
Romania,RO,45.943161,24.96676,80.52
Korea North,KP,40.339852,127.510093,79.55
Nigeria,NG,9.081999,8.675277,77.75
Philippines,PH,12.879721,121.774017,72.39
Israel,IL,31.046051,34.851612,70.48
Colombia,CO,4.570868,-74.297333,70.15
Austria,AT,47.516231,14.550072,69.24
