Country,ISO country code,lat,lon,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009
United Arab Emirates,AE,23.424076,53.847818,30.31,35.11,35.72,42.7,47.56,59.31,67.08,71.24,78.22,81.94,79.08,94.6,102.05,95.79,94.41,100.94,103.71,112.07,116.84,118.39,115.72,115.33,123.81,127.14,133.52,139.79,155.33,171.63,195.85,193.43
Afghanistan,AF,33.93911,67.709953,1.36,1.56,1.7,2.11,2.13,2.17,2.4,3.95,6.54,6.42,6.32,2.98,1.77,1.72,1.68,1.45,1.47,1.43,1.39,1.41,1.34,0.85,0.85,0.68,0.72,0.77,0.76,0.82,0.85,0.83
Antigua and Barbuda,AG,17.060816,-61.796428,0.41,0.36,0.49,0.29,0.32,0.31,0.32,0.39,0.4,0.4,0.42,0.41,0.42,0.44,0.46,0.48,0.48,0.49,0.49,0.49,0.51,0.51,0.51,0.55,0.59,0.65,0.65,0.63,0.66,0.69
Albania,AL,41.153332,20.168331,8.86,8.87,8.83,9.09,9.23,9.31,9.31,8.81,9.16,8.21,6.07,4.39,3.78,2.82,2.26,2.34,1.97,1.92,2.3,2.95,3.26,3.57,3.76,4.22,4.35,4.62,4.55,4.46,4.45,4.62
Armenia,AM,40.069099,45.038189,--,--,--,--,--,--,--,--,--,--,--,--,11.14,6.67,6.08,7.34,8.26,7.6,8.02,7.99,8.61,8.78,8.4,9.02,9.18,10.36,10.35,11.33,11.06,11.23
Netherlands Antilles,AN,12.226079,-69.060087,15.99,14.79,14.17,13.13,12.44,10.41,10.1,10.39,9.48,9.83,9.74,9.21,9.55,9.25,9.65,11.41,11.41,12.05,12.01,11.71,11.62,11.71,10.79,10.77,10.89,10.82,11.99,12.4,12.13,11.64
Angola,AO,-11.202692,17.873887,3.39,3.38,3.59,3.85,3.41,4.29,4.59,4.65,4.84,4.73,7.17,7.48,7.5,7.68,7.39,12.15,12.15,12.96,12.37,13.48,13.03,14.98,15.65,18.91,19.83,20.34,21.27,24.21,23.57,24
Antarctica,AQ,-75.250973,-0.071389,0.14,0.14,0.15,0.14,0.18,0.2,0.2,0.2,0.21,0.21,0.21,0.22,0.22,0.22,0.22,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.24,0.24,0.25,0.25,0.24,0.26,0.31
Argentina,AR,-38.416097,-63.616672,92.84,90.18,96.45,98.21,103.82,97.45,103.53,110.11,111.66,112.51,102.66,108.85,109.91,119.85,116.52,119.79,130.11,130.32,136.06,140.08,138.38,128.34,121.18,134.16,140.84,151.86,157.24,169.91,172.47,166.92
American Samoa,AS,-14.270972,-170.132217,0.4,0.46,0.64,0.4,0.46,0.43,0.48,0.49,0.49,0.56,0.58,0.58,0.6,0.6,0.58,0.57,0.58,0.58,0.58,0.58,0.56,0.56,0.57,0.57,0.57,0.61,0.6,0.65,0.65,0.67
