Country,ISO country code,lat,lon,val
United Arab Emirates,AE,23.424076,53.847818,193.43
Afghanistan,AF,33.93911,67.709953,0.83
Antigua and Barbuda,AG,17.060816,-61.796428,0.69
Albania,AL,41.153332,20.168331,4.62
Armenia,AM,40.069099,45.038189,11.23
Netherlands Antilles,AN,12.226079,-69.060087,11.64
Angola,AO,-11.202692,17.873887,24
Antarctica,AQ,-75.250973,-0.071389,0.31
Argentina,AR,-38.416097,-63.616672,166.92
American Samoa,AS,-14.270972,-170.132217,0.67
Austria,AT,47.516231,14.550072,69.24
Australia,AU,-25.274398,133.775136,417.68
Aruba,AW,12.52111,-69.968338,1.09
Azerbaijan,AZ,40.143105,47.576927,36.16
Bosnia and Herzegovina,BA,43.915886,17.679076,18.35
Barbados,BB,13.193887,-59.543198,1.39
Bangladesh,BD,23.684994,90.356331,55.13
Belgium,BE,50.503887,4.469936,137.36
Burkina Faso,BF,12.238333,-1.561593,1.43
Bulgaria,BG,42.733883,25.48583,44.46
Bahrain,BH,25.930414,50.637772,31.1
Burundi,BI,-3.373056,29.918886,0.37
Benin,BJ,9.30769,2.315834,3.47
Bermuda,BM,32.321384,-64.75737,0.71
Brunei,BN,4.535277,114.727669,7.58
Bolivia,BO,-16.290154,-63.588653,13.89
Brazil,BR,-14.235004,-51.92528,420.16
Bahamas,BS,25.03428,-77.39628,5.25
Bhutan,BT,27.514162,90.433601,0.33
Botswana,BW,-22.328474,24.684866,4.52
Belarus,BY,53.709807,27.953389,60.57
Belize,BZ,17.189877,-88.49765,0.94
Canada,CA,56.130366,-106.346771,540.97
Congo Dem Rep,CD,-4.038333,21.758664,2.65
Central African Republic,CF,6.611111,20.939444,0.29
Congo,CG,-0.228021,15.827659,6.32
Switzerland,CH,46.818188,8.227512,45.81
Cote dIvoire (IvoryCoast),CI,7.539989,-5.54708,6.63
Cook Islands,CK,-21.236736,-159.777671,0.15
Chile,CL,-35.675147,-71.542969,65.7
Cameroon,CM,7.369722,12.354722,7.48
China,CN,35.86166,104.195397,7710.50
Colombia,CO,4.570868,-74.297333,70.15
Costa Rica,CR,9.748917,-83.753428,6.83
Cuba,CU,21.521757,-77.781167,30.37
Cape Verde,CV,16.002082,-24.013197,0.34
Cyprus,CY,35.126413,33.429859,9.42
Czech Republic,CZ,49.817492,15.472962,95.32
Germany,DE,51.165691,10.451526,765.56
Djibouti,DJ,11.825138,42.590275,1.76
Denmark,DK,56.26392,9.501785,49.56
Dominica,DM,15.414999,-61.370976,0.14
Dominican Republic,DO,18.735693,-70.162651,19.86
